id,text,label
102266,"If you're new to LibraryThing, don't be shy. You've discovered a very special website with much to offer about books and reading. We'd like to get to know you better, so please take few moments to tell us a little bit about how you found us, who you are, what your interests are, and what you hope to get out of LibraryThing. We're delighted you have chosen to visit us and hope you decide to stay for a long, long time. P.S. An FYI to authors new to LibraryThing (to avoid having your posts flagged): This thread is only for posts about you, not promotional posts about your work (against LibraryThing Terms of Service). To discuss your work with others here on LibraryThing, either join the Writer's Brag and Rag Bag group, the Hobnob with Authors group, or become a LibraryThing Author. Old thread 2 Old thread 3 (that got skipped over) (and just for fun) Old thread 1",no
102313,"What are your favorite authors and novels of the 18th and 19th Century? And when I say this, I mean novels written in the 18th and 19th, not just ones that take place there. And I'm talking Britain of course. :)",no
102444,New week - new thread. I can't believe November is half over. Not sure when I'll start a new book. Reading for work now and watching the first season of Vampire Diaries on DVD with a friend.,no
10254,"Heya I'm looking for a book about communication on the internet. I want it to be as up to date as possible, preferably just published, and well-written and well-researched as I'll be using it for a university project. It can be about how english language use has changed, how communication has changed, anything at all. Any suggestions appreciated, thanks!",yes
102631,"Michael Wood, in his introduction to Liza of Lambeth quotes Maugham's nephew, Robin as writing: ""Maugham appears never to have felt that being a writer was a respectable profession, and of course his own homosexuality can't have helped much."" Maugham told Robin that his greatest mistake was to have persuaded himself that he was ""three quarters normal and---only a quarter---queer---whereas really it was the other way round.""  Why, do you think, there are no recognizably (or even hinted at) gay characters in Maugham's fiction. (Please chime in if you know of any---I haven't read much Maugham).",no
102649,"Without words:  With words: Vote: With words is better.Current tally: Yes 95, No 11, Undecided 6",no
102686,"Sorry to post another review so quickly. I was actually in the middle of The Best of Weird Tales when I read The Gunslinger. Anyway this is a first run through and I think it's okay, but I can see it's missing something. --- One of the several Weird Tales anthologies available is titled Weird Tales: The Magazine That Never Dies. That title is appropriate as the magazine habitually goes in and out of print. The title of this one, The Best of Weird Tales isnt quite as accurate. It is actually the best of the Weird Tales revival that ran from 1988-1994. If you are looking for the original Weird Tales heavyweights: Robert E. Howard, Clark Ashton Smith, Seabury Quinn or H. P. Lovecraft, they aren't here (despite the beautiful image of Cthulhu on the cover). The book does contain plenty of big names though. F. Paul Wilson, Brian Lumley, Tad Williams, Tanith Lee, Robert Bloch, William F. Nolan, John Brunner, Ramsey Campbell, T.E.D. Klein, Harry Turtledove, Thomas Ligotti, Gene Wolfe and Karl Edward Wagner. Whew! Theres others. Those are just the names I immediately recognized. Like any anthology, the stories are of varying quality, but none of them was a total waste of time. F. Paul Wilsons Midnight Mass would probably be the best story in the book, but since the story is reproduced almost word for word in Wilsons Midnight Mass novel, I was already familiar with it. Weird Tales always contained a mix of horror, fantasy and science fiction (plus stories that defy classification) and that is certainly true of this collection. What surprised me is that a couple of the best stories were fantasy (After the Last Elf is Dead and Magician in the Dark), a genre I usually do not enjoy. On the spooky side, I loved Fruiting Bodies, Night Bloomer, The Other Dead Man and At First Just Ghostly. While none of the stories was quite an instant classic, all were at least good.",no
10280,"I am a Masters of Divinity student (with PhD dreams) in the process of starting a writing help-center at Iliff School of Theology. There are many non-traditional students that need a bit of a refresher in writing to cope with the masters-level work. Plus, many students are becoming ministers-- performers, teachers, and counselors rather than specifically writing professionals. Can anyone suggest a favorite writing guide or help manual for them? Any books on writing I could recommend to these wise and struggling students? (http://iliffwriting.googlepages.com)",yes
102841,"We've been working on the work search and I'm getting more satisfied with it. So I'm putting out a call for people to nominate situations that still aren't working. Note that I will periodically have to ""stop"" this conversation as I redo a search index or parameter. While I'm changing an index--or anyway changing it significantly--there's no point to criticizing it. It's like complaining about the arrangement of living room furniture not in the living room, but in a moving van.  So, anyone got examples that don't work?",no
10287,"This is because another thread got some what off topic. I will put a link in that topic to this one then cross post my own relevant postings. Meanwhile Feel free to post, even if you are not a member.",no
102884," Pobedonostsev  El Greco, 'Portrait of a Cardinal', thought to be Cardinal Don Fernando Nio de Guevara (1541-1609) the Grand Inquisitor  Francis Bacon 'Screaming Pope' To my mind, this is one of the most incredible pieces of writing in world literature. If everything else written by D were to be erased from the record, leaving only this Legend, his stature as one of the greatest writers in history would still be assured, I think. There are two reasons for its greatness: its form, and its content. Im going to focus my remarks on its form, in the hope that others will take up the challenge of guiding us through a discussion of its content and themes.",no
102973,"Has anyone joined this? http://www.insightoutbooks.com/ It's a ""book of the month club"" for us. I haven't joined yet but wondered if any of you has yet.",no
1030,"I'm interested in recommendations for good legal/courtroom mystery series.  Two I like are John Lescroart's Dismas Hardy series that starts with Dead Irish, and Barbara Parker's Gail Connor series that starts with Suspicion of Innocence.  There are at least a dozen books in the Dismas Hardy series, which is set in San Francisco. I like them because they are meaty stories (usually around 500 pages) with lots of recurring characters. There are even a couple where Dismas Hardy steps aside and other characters take the protagonist role.  The Gail Connor series appeals to me because, although she is a lawyer, the books are not courtroom mysteries. She is more of an amateur detective who happens to be a lawyer, than a lawyer who solves mysteries. Also, her relationship with her hot Cuban boyfriend, Anthony Quintanna, makes for an interesting side story throughout the series.  But I need a new series, since I am almost completely through with these two. Any suggestions? ",yes
103024,"Greetings! I'm joining this challenge because it looks like a great way to better organize my reading experience. I've chosen books which have been on my TBR shelves for many, many years and it is now time to read them and set them free. I can not even remember why I bought some of these but I can't bear to ditch a book before I give it its due read. I'll begin the challenge effective 1-1-11 and cross out titles as they are read. Those are my only rules. Happy reading to all. :) 11 in 11 1.A Slim Jim  1) Melville: Bartleby & Benito Coreno  2.I told you so (Books advised not to read) 1) Philippa Gregory: The Queens Fool  2)  "" : The Other Boleyn Girl 3. Young at heart (YA) 1) Andrew Clements: Things Not Seen 2) Carl Hiassen: Hoot 3) Markus Zusak: The Book Thief 4.Have a little faith  1) Idliby, Oliver & Warner : The Faith Club 2) Bruce Feiler : Walking the Bible 3) Lawrence Boadt : Reading the Old Testament 4) Raja Shehadeh : Palestinian Walks 5. Its a mystery to me  1) Elizabeth George: Careless in Red 2)   : Deception on His Mind 3) John Grisham: The Last Juror 4)   : The Random Jury 5) Tony Hillerman: The Sinister Pig 6.Too Big to Fail (Chunksters) 1) Alexander Dumas: The Three Muskateers 2) Wilkie Collins : The Moonstone 3)   : The Woman in White 4) Henry James : The Portrait of a Lady 5) Michel Faber : The Crimson Petal and the White 6) Margaret George: The Memoirs of Cleopatra 7.Were not old, were classics  1) Charles Dickens: The Mystery of Edwin Drood 2) Virginia Woolf: To the Lighthouse  3) H. G. Wells: The Time Machine 4) Hemingway : The Snows of Kilamonjaro 5) Steinbeck: Of Mice and Men 6) F. Scott Fitzgerald: The Great Gatsby 7) James : Portrait of the Artist as a Young Man 8.King me:  1) King Henry the Sixth (parts I, II & III) 2) King Richard the Third 3) King Richard the Second 4) King Henry the Fourth (parts I & II) 5) King Henry the Fifth 6) King Henry the Eighth  7) King John 8) King Lear  9.Ographys (either auto, bi, or fictionalized accounts of real people):  1) Colm Toibin  The Master 2) Angela Hunt  Magdalene 3) Doris Kearns Goodwin  Team of Rivals 4) Richard Nixon  Seize the Moment 5) Mikhail Gorbachev - Perestroika  6) Nancy Reagan  I Love You, Ronnie 7) Jean Plaidy - The Sixth Wife 8) Gabriel Garcia Marquez - Living to Tell the Tale 9) C. David Heymann - The Georgetown Ladies' Social Club 10.Now, Where Did I Leave Off? (Books left unfinished)  1) Arthur Golden: Memoirs of a Geisha  2) Gabriel Garcia Marquez: 100 years of solitude 3) Francine Prose: The Lives of the Muses 4) Susan Vreeland: The Forest Lover 5) William Pollack, PH.D: Real Boys 6) T.Z. Lavine: From Socrates to Sartre: The Philosophic Quest 7) Thomas L. Friedman: The World is Flat 8) Elizabeth George: A Traitor to Memory 9) Bill Bryson: A short history of nearly everything 10) Michael Gurian: The Wonder of Boys 11. Another Time and/or Another Place 1) Linda Schele: A Forest of Kings: The Untold Story of The Ancient Maya 2) Charles Gallenkamp: Maya: The Riddle and Rediscovery of a Lost Civilization 3) Marguerite DeNavarre: The Heptameron 4) Translated by Lady Charlotte E. Guest: The Mabinogion 5) Thomas R. Martin: Ancient Greece: From Prehistoric to Hellenistic Times 6) Norman F. Cantor: The Civilization of the Middle Ages 7) Garry Wills - Venice: Lion City 8) Carl Sagan: Cosmos 9) Annie Proulx: The Shipping News 10) Jan Morris: Wales 11) Bill Bryson: In a Sunburned Country ",no
103073,"A few recent threads (http://www.librarything.com/topic/102886 http://www.librarything.com/topic/95059 http://www.librarything.com/topic/102754) have made me wonder if there couldn't be some ""tripwires"" for CK that could help detect bad data being entered. Even if it didn't prevent that data from being entered, it'd be nice for it to log it to a helpers' log. An example might be a Series field that ONLY contains numeric data, or even one that doesn't contain anything in parens (that last bit might have to be scaled back if there are a LOT of legit unordered series being entered). I'm mainly thinking of tripwires for Series, but I bet similar tripwires could apply to other CK fields. A log for this would help in two ways. First, it would help the helpers go back and clean up bad data. Second, it would make it easier to catch someone who is changing a lot of CK data (like in some of the above threads) at an earlier date and send them a profile message to help them understand they aren't using CK correctly. This would probably make the total amount of cleanup a lot smaller. ETA: This wouldn't be something that prevents a user from entering bad data or something that requires an ""are you sure?"" step from the user. It's solely aimed at making a helpers' log for suspicious edits.",no
