id,text,label
127939,"Just a reminder that there have been changes to the tickers and listing. If your totals are different than what is indicated, please mark the correct total as of November 30th on November's thread. Here - http://www.librarything.com/topic/126027 Five challengers reached their goals in November - cyderry, Fjumonvi, robertreaves, LAHernandez and thorold - great job guys! You should be proud! It's our last chance to read those TBRs in 2011 so let's finish up the year with a strong surge to the finish line. Let's get as close to our goal as we can! These are November's totals... 1,639 books - We need to move that ticker higher! We're getting closer and if we just keep plugging away, we're reach our goal! We 266 books to reach our goal for the year, so as we start to cuddle up in front of the fireplace, let's read those books so we can drive that ticker higher!!!    Let's keep the ticker moving toward our 2011 goal!   Here's are standing at the end of November: benitastrnad - 25	29/25 116%	 billijean - 30	44/30 147%	 bragan - 42	39/42 93%	 Bucketyell - 100	51/100 51%	 ca_dmv - 20	4/20 20%	 cindy - 80	11/80 14%	 clue - 25	27/25 108%	 Connie53 - 12	9/12 75%	 cyderry - 60	61/60 102%******	 deep220 - 70	63/70 90%	 DeltaQueen - 70	88/70 126%	 detailmuse - 40	36/40 90%	 dudes22 - 40	55/50 110%	 Fjumonvi -25 25/25 100%******	 helenoel - 20	22/20 110%	 jonesli - 60	63/60 105%	 Kac522 - 14	10/14 71%	 LAHernandez - 50	50/50 100%******	 lindapanzo - 125 123/125 98%	 mandymarie20 - 500	480/500 96%	 Melonbrawl - 40	47/40 118%	 questingA - 25	14/25 56%	 readingwithtea - 40	19/25 76%	 RidgewayGirl -52 36/52 69%	 robertgreaves - 35	38/35 109%******	 rocketjk - 25	18/25 72%	 SARAH - 25	25/25 100%	 Sarey -35	3/35 9%	 staffordcastle - 25	26/25 104%	 tahoegirl - 20	8/20 40%	 talluah_rose	19/20 95%	 texanne - 50	11/50 22%	 thorold - 40	60/60 100%******	 waeschle - 50	29/50 58%	   	1643 1905 86%	263 Let's give it our best shot to get to the goal! ",no
127944,"Hi, I loved a story when I was young about a mouse trying to get to his grandma's house. He had to go on rollerskates, bike etc and eventually changed his feet. Any ideas?? I'd love to buy it for my daughter when she's older! Thanks",yes
128026, glitter-graphics.com ORANGE JANUARY 2012 Vitamin C is sooo good for you!,no
128084,"I have started reading Area 51: An Uncensored History of America's Secret Military Base by Annie Jacobsen. This book is proving to be a good read and, unlike other writing about Area 51, it is not sensationalistic. A few months ago the author gave a presentation on C-Span2's BookTV. http://www.c-spanvideo.org/program/Area51 I found the following to be particularly unnerving: ""...the Atomic Energey Commission could hire a private company to conduct research for the commission knowing that the company's thinking and research would be born classified and that even the president of the United States would not necessarily have a need-to-know about it. In 1994, for example, when President Clinton created by executive order the Advisory Committee on Human Radiation Experiments to look into the secrets kept by the Atomic Energy Commission, certain records involving certain programs inside and around Area 51 were kept from the president on the grounds that he did not have a need-to-know."" (Prologue, pg xiv) Who says you need alien bodies and flying saucers to have a conspiracy, when you have the AEC?",no
128154,"Without much study or real knowledge, I'm struck by how many people, including Christians, converted to Islam through the ages ... whole countries ... and how few people, once converted, ever disowned Islam, or converted to Christianity. I mean, places such as Constantinople and Turkey, the very heart of Orthodox Christianity. Can anyone refer me to a book or books which speculate on my theory, or which might say otherwise?",yes
128181,Just setting up for the new year.,no
128246,"At the end of chapter one (if you havent read it yet and don't want to hear about this, stop now!): Croaker says ""One Eye never figured it out. And I never told him.""  Apparently I never figured it out either, because I don't know what he's talking about. What's he referring to? If I were to guess, it's that One Eye didn't realize Soulcatcher had controlled the forvalaka. Except that, surely he did - and it seems as if this is something to do with the forvalaka not having scars?",no
128292,"  * A Favourite Jan 2010 The White Leopard by Henning Mankell 4stars The Man Who Smiled by Henning Mankell 4.5 stars The Heart Specialist by Claire Holden Rothman 3.8 stars GoldDiggers:Striking it Rich in the Klondike by Charlotte Gray 4.5 stars MotorCycles & Sweetgrass Drew Hayden Taylor 5 stars * Jar City by Arnaldur Indridason 3.8 stars. William and Kate: A Royal Love Story 3.5 stars February Silence of the Grave Arnaldur Indridason 4.2 stars Voices Arnaldur Indridason 4.5 stars The Draining Lake Arnaldur Indridason 4.5 stars Arctic Chill Arnaldur Indridason 4.0 stars March The Good Man of Nanking : The Diaries of John Rabe 3,7 stars Bride of New France Susan Desrochers 4 stars * Look Me in the Eye John Elder Robison 4 stars The Stone Diaries Carol Shields 4.25 stars The Bookshop by Penelope Fitzgerald 3 stars Hypothermia by Arnaldur Indridason 4 stars After River by Donna Milner 4.5 stars April My Soul to Take- Yrsa Sigurdasrdottir 3.5 stars Atlas of Human Rights Andrew Fagan 3.5 stars Beggar's Garden by Michael Christie 3.5 stars Sidetracked by Henning Mankell 4.25 stars Long Song by Andrea Levy 4.75 stars * Small Island by Andrea Levy 5 stars * May Mennonites Don't Dance by Darcie Friesen Hossack 4.5 stars * 84, Charring Cross by Helene Hanfff 3.5 stars The Water's Edge by Karin Fossum 3.7stars Memory of Love by Aminatta Forma 4.75 stars Grace Wiliams Say it Loud by Emma Henderson 4.25 stars Love You More by Lisa Gardner 3.5 stars Room by Emma Donoghue 3.75 stars June The Physick Book of Deliverance Dane Katherine Howe 3.25 Don't Look Back by Karin Fossum 4 stars  Excellent Women by Barbara Pym 3.5 stars Coventry by Helen Humphreys 4 stars * The Thousand Autumns of Jacob De Zoet/ David Mitchell 3  He Who Fears the Wolf by Karin Fossum 4 stars William and Harry by Katie Nicholl 3 stars July Case Histories by Kate Atkinson 3.8 stars Bird Eat Bird by Katrina Best 3.2 stars One Good Turn by Kate Atkinson 4.25 stars * Lullabies for Little Criminals by Heather O'Neill 5 stars * When Will There Be Good News by Kate Atkinson 3.75 stars Where White Horse Gallop By Beatrice MacNeil 5 stars* Started Early,Took My Dog by Kate Atkinson 4.25 stars August Far to Go by Allison Pick 4stars The Sisters Brothers/ Patrick deWitt 5stars* The Borrower by Rebecca Makkai 3.8 stars Emily,Alone by Stewart O'Nan 4 stars* Comedy in a Minor Key by Hans Keilson 4 stars The Accident by Linwood Barclay 4 stars Pigeon English by Stephen Kelman 4.25 stars A Cupboard Full of Coats by Yvvette Edwards 4.35stars September Our Spoons Came From Woolworths by Barbara Comyns 3.9 stars Oranges Are Not the Only Fruit by Jeanette Winterson 3 stars Outrage by Arnaldur Indridason 4 stars The Handmaid's Tale by Margaret Atwood 2.5 stars The Cat's Table by Michael Ondaatje 3.4 stars When the Devil Holds the Candle by Karin Fossum 4 stars Touch by Alexi Zentner 5 stars* Blurred Vison by Linwood Barclay 3.5 stars Hotel on Bitter and Sweet by Jamie Ford 4 stars Stitches: A Memoir by David Small 4 stars October Tell it to the Trees by Anita Rau Badami 4.5 stars Remembering the Music, Forgetting the Words by Kate Whouley 3 stars Two Generals by Scott Chantler 3.5 stars All Quiet On The Western Front 5 stars by Erich Maria Remarque Extreme Vinyl Cafe by Stuart McLean 4 stars The Vet's Daughter by Barbara Comyns 3.2 stars The Twin by Gerbrand Bakker 4.5 stars Natural Order by Brian Francis 4.5 stars Atonement by Ian McEwan 3.5 stars November The Virgin Cure by Ami McKay 4.25 stars Louis Riel Graphic Novel Biography by Chester Brown 3.5 stars The Sweetness at the Bottom of the Pie by Alan Bradley 4stars John A: The Man Who Made Us Volume One:1815 - 1867 by Richard Gwyn 3.5 stars The Weed that Strings the Hangman's Bag by Alan Bradley 4 stars A Red Herring Without Mustard by Alan Bradley 4 stars December I am Half-Sick of Shadows by Alan Bradley 4 stars Out Stealing Horses by Per Petterson 4 stars A Small Furry Prayer by Steven Kotler 3 stars Calling Out for You by Karin Fossum 4 stars Black Seconds by Karin Fossum 4 stars",no
128393,Tis the season to get a nice cup of hot chocolate and stir it with a candy cane. Can you make that rhyme?,no
128400,"Categories are finished when there are 10 books in them, but books don't count as extras unless there are 12. *Books by Georgette Heyer *Pern *Deryni (11 but no more available to me) *Hornblower Science Fiction and Fantasy Europe through 19th Europe 20 - 21 Rest of world Children's fiction (Currently includes narrowboat books.) Other Fiction read in English Books about Austria Biographies and Memoires Education/Language learning Fiction (includes for Children) Food, Textiles, and Crafts Religion (includes 1 biography) Other books read in German Spinning and Weaving Stitching and Knitting History and Travel Theology Cookbooks Education and Science Other Nonfiction in English ",no
128405,"Chocolat Diamonds are Forever Bubble Bath Baby My Ipad Healthy Child, Healthy World ",no
128469,"Okay, this one is weird. I have a collection called ""Pulled"" for books I have pulled for cover scanning. Books move in and out of this collection rapidly, since I do a few most days. I also have a collection called ""Need Cover Scanned"" which identifies the books I need to work on. For some time, I've been seeing books in the ""Need Cover Scanned"" collection that I could swear that I've already done, and this is annoying because I don't want to waste time repeating them. I couldn't prove it, though - mind like a steel sieve. But today, I saw it happen. I had scanned the 11 books in the ""Pulled"" collection, and moved them to the ""Scanning in Process"" collection; I then moved 7 of them out of the ""Pulled"" collection, leaving 6. I then entered the two books in the pile that were new (not yet in LT). On going back to the ""Pulled"" collection to remove the other completed books, there was a book in it that I certainly had not put there yesterday: Buerliches Stricken 2. In fact, it was scanned a while ago and moved to the ""Scanning in Process"" and out of the ""Pulled"" collections. When I started pulling books yesterday for this scanning session, the ""Pulled"" collection was empty. I will not move anything more until this has been looked at.",no
128475,"I got the idea for this group from listening to Pat Conroy's My Reading Life. Conroy has always claimed his love of literature came from his autodidact southern mother who loved nothing better than a tough female character. He went on to sing the praises of Scarlett O'Hara and Becky Sharp in particular, and what they meant to an abused Marine wife with seven kids. I thought we could talk about some of our favorite strong female characters and what they've mean to us. Please feel free to join in.",no
1285,"So, who here has read The City Of Falling Angels by John Berendt? I ask because it starts with the burning of La Fenice and moves onto some horrific corruption and scandal, made just about readable by Berendt's gossipy style. (SUCH a Venticello.) What happened to the elderly Olga Rudge, owner of Ezra Pound's estate, will have you gasping aloud in disgust. Recommended, naturally.",no
128535,"I remember reading a story about a young girl and her mother who lived by themselves, as her father was on a chain gang. The girl would use her sling shot to kill squirrels to take home for dinner. At one point in the book, her father is supposed to be released, and he comes home, but winds up back in jail. I think this was supposed to take place during the Great Depression, in the South, but I could be mistaken. Anyone recall this book?",yes
128549,"Sorry guys, I meant to post this a few days ago. This will take us from Chapter 12 (page 245) to finish. Wow, this is such a treat! I have a sneaky premonition this will make my Best of the Year List!",no
128553,Scarlett O'Hara is a survivor in her story and in the world of literature. So why is that Gone with the Wind's popularity has never waned? Other war/romance books come and go. It's been said that the initial appeal and phenomenal sales were due to Depression era reader's empathy with the south's destruction and aftermath. Despite not being a nice person she's remained popular. Sort of reminds me of a friend of mine. Opinions?,no
